original_text,original_summary,predicted_summary,rouge_scores,wer_scores,cosine_similarity,myevaluation_scores,cs_PS_OT,cs_PS_OS,keyword_overlap,bert_score
coffee great flavor beginning end thought would get tired flavor third box cup every morning really starts day great,great flavor from, great coffee,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.45672327,0.8325675055051303,0.6947513818740845,0.45672324299812317,0.3333333322222222,0.8784409761428833
used buy gerber baby foods thrilled started carrying organic foods discovered add gelatin disgusting absolutely nutritional value buying gerber products earth best actually organic,why do their organic foods contain, bpa free,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.042187978,0.7345026033744216,0.06484566628932953,0.042188022285699844,0.0,0.8128327131271362
cups used rich flavorful large setting absolutely chocolate left cup came clean looking mess left machine machine directions recommended hot water cycle brewing chocolate need one yumm,most rich cup yet on keurig, not as good as hoped,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.20382541,0.7624423621594906,0.16951318085193634,0.20382548868656158,0.0,0.8313050866127014
like varieties primal strips fantastic snack active vegetarians teriyaki variety little bland comparison flavors may exactly people looking prefer little kick,very good but little bland, very good,"{'rouge1': Score(precision=1.0, recall=0.4, fmeasure=0.5714285714285715), 'rouge2': Score(precision=1.0, recall=0.25, fmeasure=0.4), 'rougeL': Score(precision=1.0, recall=0.4, fmeasure=0.5714285714285715)}",0.6,0.62783587,0.8663975155020214,0.2014910727739334,0.6278359889984131,0.3333333322222222,0.902721107006073
always available local stores love especially good watching football games favorite malt beverage good deal super fast delivery nuts fresh tasty always,the best, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.49665102,0.8342727589607238,0.44722604751586914,0.49665117263793945,0.0,0.8883413076400757
two dogs german shepherd beagle love grilled sirloin order chew without devouring mix regular dry food calms bit crunchy softer dry food moist adverse reactions either diarrhea etc,dogs it, my dogs love them,"{'rouge1': Score(precision=0.25, recall=0.5, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.5, fmeasure=0.3333333333333333)}",1.5,0.5818342,0.8224792002881592,0.4415159225463867,0.5818341970443726,0.4999999975,0.8519453406333923
make tea fragrant soothing kept flu away even kids drink without problem,very fragrant and potent, great tea,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3990627,0.8091697674989701,0.5596959590911865,0.3990626931190491,0.0,0.8680393099784851
brought co workers valentine day loved rave reviews really good would purchase plan purchase,would buy again, great gift,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.31022575,0.7896334260702134,0.34722256660461426,0.31022578477859497,0.0,0.8532418012619019
tastes like poor ranch fav almond barely lime star reviewers eatting anyway soy bold almonds save money calories buy buy extra,where is the lime, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.052680302,0.7653877739980817,0.17686519026756287,0.05268029496073723,0.0,0.8463335037231445
best wild mountain blackberry jam able buy true seedless,great jam true wild mountain jam, best jam ever,"{'rouge1': Score(precision=0.3333333333333333, recall=0.16666666666666666, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.16666666666666666, fmeasure=0.2222222222222222)}",0.8333333333333334,0.7518151,0.8516415461410879,0.4354555010795593,0.7518151998519897,0.14285714265306124,0.883031964302063
msg mentioned description manufacture web site tasted okay texture average,it has msg, not,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,-0.0026795436,0.7793973892554641,-0.05046907067298889,-0.00267961248755455,0.0,0.8662055134773254
love kashi bars eat one every morning breakfast keeps full hours difficult find stores bought way cheaper stores,love them, kashi bars,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.014931064,0.7454334947001189,0.4884587228298187,0.014931094832718372,0.0,0.8270981311798096
love snack pop chips allowed still get crunch calories bag lost pounds making small changes counting calories one one,love bar pop chips, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.32382482,0.8012936037778855,0.5183247327804565,0.323824942111969,0.0,0.8651398420333862
item contains four tins colman mustard tin leaking two tins sell date purchase food items amazon,bad product, not bad,"{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}",1.0,0.41422394,0.8470012681926316,0.03548414632678032,0.4142240881919861,0.4999999975,0.8922284245491028
perhaps grill master family absolutely love stuff cannot get enough bbq chicken beef chicken superb imo,love it, great marinade,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.19481295,0.7647196924686432,0.12712977826595306,0.19481289386749268,0.0,0.8345364332199097
arrived within week planned soups taste awesome extremely easy store prepare also quality ingredients highly recommended travel camping even lunch break school work needed water heating source spoon,perfect, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.3889116,0.8329459273815155,0.2124568670988083,0.38891148567199707,0.0,0.8952468037605286
typical energy drink herbs stuff really work like taste cool looking favorable thing say,yuck, good stuff,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.3365264,0.8019421112537385,0.41633784770965576,0.33652639389038086,0.0,0.8648725152015686
granola indulgent tasting loaded dark chocolate red berries berries dried melt mouth dark chocolate adds experience great eat straight bag organic nothing would want,great chocolate and berry taste, delicious,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.5841975,0.793641216158867,0.48370540142059326,0.5841978192329407,0.0,0.83638596534729
delicious transaction quick professional drinking product definitely made feel good taking body truly yummy,coconut water, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.24731629,0.8071364361047745,0.6406018733978271,0.24731630086898804,0.0,0.8775825500488281
always loved hot cauliflower longer available hot cauliflower every bit good always big hit family dinners unique delicious absolutely love,awesome and tasty, great,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.5026395,0.8009090387821197,0.36155280470848083,0.5026395320892334,0.0,0.8508047461509705
ordered bag tried similar product years ago thought concept clever one sweet everyone said tasted like cough medicine,disappointed, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.35153905,0.8325792789459229,0.21090830862522125,0.3515392541885376,0.0,0.8977461457252502
rope idea really work actually dispensing treats dog treats stuck inside human pushes rope back would purchase,idea but, my dog loves these,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.19608115,0.7724431677162648,0.32247161865234375,0.19608120620250702,0.0,0.843019425868988
little apprehensive saw also cat product loves picky eater plus diabetic careful gets feed according dog gives thumbs,dog loves them, my cat loves it,"{'rouge1': Score(precision=0.25, recall=0.3333333333333333, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.3333333333333333, fmeasure=0.28571428571428575)}",1.0,0.6276271,0.8887072842979884,0.4922475814819336,0.6276269555091858,0.3333333322222222,0.9275259971618652
love flavor cardamom brings best plenty raw almond butters never one blended smoothly great balance flavors happy company exists led purchase one products impressed,amazing exotic flavor, best honey ever,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.36257952,0.7960649937391281,0.2975124716758728,0.3625795245170593,0.0,0.8563160300254822
dog loves booda bones bit pricy give couple week special treat continue buying amazon best price,bone dog treats pack, great treat,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",1.0,0.3392878,0.8128460142016412,0.38015034794807434,0.3392879068851471,0.0,0.8767731785774231
impressed easy use much better one buy keurig great company buy go reorder,great item great customer service, great coffee,"{'rouge1': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575)}",0.8,0.3360781,0.7914552757620021,0.23694095015525818,0.3360781669616699,0.1999999996,0.846588671207428
enjoyed coffee got rather bold flavor little sweeter coffees made stand looking try something new give flavorful hearty blend try,good coffee to start off your day, great coffee,"{'rouge1': Score(precision=0.5, recall=0.14285714285714285, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.14285714285714285, fmeasure=0.22222222222222224)}",0.8571428571428571,0.8080189,0.8643483666061564,0.7189211845397949,0.8080187439918518,0.1999999996,0.8908745050430298
darn taste good really make insects avoided vegans vegetarians persons diets restrict insect consumption people insect allergies,why use color, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.2843218,0.8006246426701545,0.15731105208396912,0.2843218743801117,0.0,0.8674690127372742
great snack instead potato chips lower calories still delicious ordering,pop chips love them, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.31377602,0.7808541032671928,0.5935132503509521,0.3137759268283844,0.0,0.8432108759880066
lowrey bacon curls microwave pork rinds hot spicy ounce packages pork rinds great beer love,great with beer, lowrey microwave pork rinds,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.3333333333333333,0.11235714,0.7478406079858542,0.7711015939712524,0.1123572364449501,0.0,0.8221951127052307
look like noodles comparing product pasta texture rubbery flavor love pasta love product,horrible rubbery not at all like noodles, good stuff,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.34626845,0.7709562322497369,0.24831289052963257,0.3462684452533722,0.0,0.8296860456466675
found searching amazon reasonable arrived quickly definately business thanks million,couscous thing, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3302784,0.7659061968326569,0.30718591809272766,0.33027827739715576,0.0,0.8253185749053955
easily able substitute himalayan salt regular table salt cooking baking flavoring food table special diet starting using himalayan salt healing benefits avoiding spicy food one condiment could enjoy,pure himalayan salt the healthy salt, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.18284257,0.760634842067957,0.1785389482975006,0.18284247815608978,0.0,0.8309287428855896
careful even though listed gluten free section gluten free,not gluten free, gluten free,"{'rouge1': Score(precision=1.0, recall=0.6666666666666666, fmeasure=0.8), 'rouge2': Score(precision=1.0, recall=0.5, fmeasure=0.6666666666666666), 'rougeL': Score(precision=1.0, recall=0.6666666666666666, fmeasure=0.8)}",0.3333333333333333,0.93285215,0.9156795714785706,0.9062519669532776,0.9328522682189941,0.999999995,0.9115332365036011
would buy pasta even carb conscious made italian recipe result similar di high quality italian brands,high quality low carb, good product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.36802328,0.7749903133511543,0.3278961181640625,0.36802324652671814,0.0,0.8324763178825378
candy bars changed years even away size candy bar great memory value,good memories, candy,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.2688964,0.8041219997406006,0.5942063331604004,0.2688964605331421,0.0,0.8725547194480896
healthy snack option great taste definitely try eating one writing,wonderful, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.31196743,0.8023553958535194,0.6499627232551575,0.3119674623012543,0.0,0.8672418594360352
coffee smooth enjoy much continue purchase good pecan cookie,kona blend, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.21423608,0.7612244635820389,0.6720249056816101,0.2142360806465149,0.0,0.829142153263092
know bad one slide well unless lift like tight try pulling straight cups inside go flying finally slide end,space saver does not well, not as advertised,"{'rouge1': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25)}",1.0,0.036865763,0.7472007755562663,0.014590760692954063,0.03686581924557686,0.0,0.8273557424545288
bought event different people cooking lot popcorn quickly dump ingredients go need extra butter salt everyone commented tasty popcorn definitely worth money,great product no experience, great popcorn,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.38550258,0.8071574976852791,0.6749366521835327,0.38550254702568054,0.249999999375,0.8585247993469238
roast light medium tried various grinds espresso machine body character make good espresso beverage look darker roast makes pretty good drip,not best for espresso, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.487107,0.841983405649662,0.42645448446273804,0.4871070086956024,0.0,0.8976510167121887
cookies little hard taste okay would buy sorry review,just okay, not as good as expected,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.5,0.37560877,0.8117467880249024,0.30865004658699036,0.37560880184173584,0.0,0.8727268576622009
really nice sweetness softer raw organic cane sugar presently using aftertaste never could get used stevia coffee delicious good product,great taste, not good,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.30900753,0.8347863325476648,0.2848399579524994,0.3090074360370636,0.0,0.9035064578056335
fell love family trip couple years ago nursing one large bottle brought back us know would able find another delicious hot sauce spicy sweet right,my favorite hot sauce, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.2940414,0.7965680092573166,0.2746903896331787,0.29404133558273315,0.0,0.8622056841850281
son drinking since year old loves complaints,great, great for lunches,"{'rouge1': Score(precision=0.3333333333333333, recall=1.0, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=1.0, fmeasure=0.5)}",2.0,0.3647555,0.7992531501496857,0.0712694376707077,0.36475539207458496,0.4999999975,0.8430225253105164
bought march date august months use cheese love cheese ridiculous,too close to expiration, not what expected,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.16443275,0.7798427955806255,0.0702124834060669,0.16443271934986115,0.0,0.8537027835845947
know product received many star reviews would rate somewhere folgers coffee half price coffee also twice expensive folgers taste better folgers good yes,average, good coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.052157313,0.7860948911309242,0.5701376795768738,0.05215737223625183,0.0,0.8693820834159851
highly recommended appreciate good dark roast coffee wolfgang sumatra flavor buds one morning always good start day,satisfying, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.28347567,0.8042185747623444,0.6753942966461182,0.2834756374359131,0.0,0.8715280890464783
cookies difficult find local store received several packages cookies came door without broken impressed seldom happens purchase store,cookies for tea time, great cookies,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",1.0,0.73346007,0.8367751776984589,0.4627339541912079,0.7334598302841187,0.249999999375,0.8643699884414673
boxes rare item box think item might bit overpriced,for boxes, not what expected,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.04994679,0.7842729368060828,0.16119469702243805,0.049946703016757965,0.0,0.8675296306610107
like chips salsa better market even great order long available thank making,best tortilla chips ever, great chips,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.7255809,0.8352031139015361,0.6337713003158569,0.7255807518959045,0.1999999996,0.8649027347564697
gluten free world much choose worth eating twice stuff bad,not bad at all, gluten free,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.15257832,0.737990637421608,0.7298974990844727,0.15257829427719116,0.0,0.8081223964691162
happy got mail yesterday bit thinking buying since one bag lasted minutes,satisfied, good deal,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.5377249,0.8456322717666626,0.43665871024131775,0.5377247333526611,0.0,0.8977683782577515
biscuits bran seem keep dog regular make sure dog plenty water drink buying bulk amazon saves us money,our dog loves these biscuits, dog treats,"{'rouge1': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575)}",0.8,0.5859982,0.8263072633555787,0.49252599477767944,0.5859980583190918,0.249999999375,0.8642082214355469
love tea drink year long holiday time sweet nutty vanilla taste touch cinnamon order pack good price amazon,favorite tea, love this tea,"{'rouge1': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4)}",1.0,0.8177778,0.887994558181808,0.5011018514633179,0.8177778124809265,0.3333333322222222,0.911944568157196
pick bag give shake cat come running start even get bag open give cats every day gobble right leaves breath better normal never leave behind,for treats, my cats love it,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.17386073,0.7873739299178123,0.2783803939819336,0.17386069893836975,0.0,0.861337423324585
cats picky love food dense provides large amount good quality food two cats especially like fact garden greens inside food good digestion,tasty, my cat loves this food,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",5.0,0.4366536,0.7737460619211197,0.6705235242843628,0.43665367364883423,0.0,0.8257558941841125
fantastic tasting potato chips love individual bags great kids adults trans fat cholesterol artifical stuff low sodium high potassium great people like problem amazon stock times price high,best chips have ever tasted, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.49125415,0.7733626618981362,0.4836036264896393,0.49125418066978455,0.0,0.8210831880569458
best tasting one low sugar carbs make little strong side get full flavor buy,pineapple, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.32309973,0.8132364028692245,0.5925551652908325,0.32309991121292114,0.0,0.878466010093689
like making homemade flavored treats need assistance syrup pump accidentally knocking bottle lid spill easy access delivery getting ready order another set makes easy want try even syrup flavors,makes flavoring very easy, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3704352,0.7953923386335373,0.3288012146949768,0.3704351782798767,0.0,0.854957640171051
cook used thing would use oil butter shortening super healthy great lips dry skin hair,awesome stuff, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.636422,0.8629939651489258,0.265442818403244,0.6364219188690186,0.0,0.909382700920105
quite bar natural tastes great fills perfect lunch breakfast hesitate great support healthy lifestyle,wow amazing taste healthy wonderful meal replacement, great breakfast bar,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.47273436,0.7971928909420967,0.7166221141815186,0.4727344214916229,0.0,0.8490016460418701
impressed try different methods brewing much opinion tins nice storage dented,the tin is more than the coffee, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.2096278,0.7759538060426712,0.349351167678833,0.2096279263496399,0.0,0.8458665013313293
coffie strong love taste bit like black licorice makes gag looking strong coffee hoping would maybe extra flavored creamer learn enjoy,nasty after taste, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.27553803,0.7996056097745896,0.6394474506378174,0.27553790807724,0.0,0.8670199513435364
product past sell date noticable taste fell low price bad money suggest buying grocery store buying items,beware, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.37087038,0.8329606503248215,0.2766992747783661,0.37087053060531616,0.0,0.8966663479804993
plan reordering definitely edible filling since added chicken,for box it is okay, not as pictured,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.17768885,0.7675566086173058,0.0569378063082695,0.177688866853714,0.0,0.8390204310417175
lets face going get chocolate world give great everyday cocoa oz brew great mix coffee instant mocha sugar needed kids love happy purchase keep pantry always,great cocoa for the price, great cocoa,"{'rouge1': Score(precision=1.0, recall=0.4, fmeasure=0.5714285714285715), 'rouge2': Score(precision=1.0, recall=0.25, fmeasure=0.4), 'rougeL': Score(precision=1.0, recall=0.4, fmeasure=0.5714285714285715)}",0.6,0.911939,0.9107316916514349,0.5667946338653564,0.9119389653205872,0.6666666644444444,0.9187732934951782
