original_text,original_summary,predicted_summary,rouge_scores,wer_scores,cosine_similarity,myevaluation_scores,cs_PS_OT,cs_PS_OS,keyword_overlap,bert_score
dolce coffee maker love unfortunately area buy flavored coffees thank handling coffee machine favorite espresso several cups day,coffee lover, great coffee,"{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}",1.0,0.7924083,0.8555680656099772,0.633780837059021,0.7924082279205322,0.3333333322222222,0.8778883218765259
tea taste good taken yesterday first time taking pregnancy many friends told precious,very good, great tea,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.38884425,0.8273832589387894,0.6245647668838501,0.3888443112373352,0.0,0.8890712857246399
coffee great flavor beginning end thought would get tired flavor third box cup every morning really starts day great,great flavor from, great coffee,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.45672327,0.8325675096774554,0.6947512626647949,0.45672330260276794,0.3333333322222222,0.8784409761428833
used buy gerber baby foods thrilled started carrying organic foods discovered add gelatin disgusting absolutely nutritional value buying gerber products earth best actually organic,why do their organic foods contain, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.15362583,0.7639234702289105,0.3674314022064209,0.15362592041492462,0.0,0.8368551731109619
cups used rich flavorful large setting absolutely chocolate left cup came clean looking mess left machine machine directions recommended hot water cycle brewing chocolate need one yumm,most rich cup yet on keurig, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.4826022,0.7931144043803214,0.5074096918106079,0.4826022684574127,0.0,0.843702495098114
like varieties primal strips fantastic snack active vegetarians teriyaki variety little bland comparison flavors may exactly people looking prefer little kick,very good but little bland, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.5581493,0.8240621137619019,0.23302988708019257,0.5581494569778442,0.0,0.8722129464149475
always available local stores love especially good watching football games favorite malt beverage good deal super fast delivery nuts fresh tasty always,the best, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.42910078,0.8261665278673171,0.48173385858535767,0.42910081148147583,0.0,0.8845883011817932
two dogs german shepherd beagle love grilled sirloin order chew without devouring mix regular dry food calms bit crunchy softer dry food moist adverse reactions either diarrhea etc,dogs it, my dogs love it,"{'rouge1': Score(precision=0.5, recall=1.0, fmeasure=0.6666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=1.0, fmeasure=0.6666666666666666)}",1.0,0.66018975,0.8472669690097397,0.39620763063430786,0.6601895689964294,0.4999999975,0.8733929991722107
make tea fragrant soothing kept flu away even kids drink without problem,very fragrant and potent, great tea,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3990627,0.8091697674989701,0.5596959590911865,0.3990626931190491,0.0,0.8680393099784851
brought co workers valentine day loved rave reviews really good would purchase plan purchase,would buy again, great gift,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.31022575,0.7896334260702134,0.34722256660461426,0.31022578477859497,0.0,0.8532418012619019
tastes like poor ranch fav almond barely lime star reviewers eatting anyway soy bold almonds save money calories buy buy extra,where is the lime, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.052680302,0.7653877739980817,0.17686519026756287,0.05268029496073723,0.0,0.8463335037231445
best wild mountain blackberry jam able buy true seedless,great jam true wild mountain jam, great coffee,"{'rouge1': Score(precision=0.5, recall=0.16666666666666666, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.16666666666666666, fmeasure=0.25)}",0.8333333333333334,0.27281246,0.7892091810619944,0.20058122277259827,0.2728126049041748,0.16666666638888888,0.8501247763633728
msg mentioned description manufacture web site tasted okay texture average,it has msg, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.09000056,0.7886986830085516,0.07146342843770981,0.09000042825937271,0.0,0.8693318367004395
love kashi bars eat one every morning breakfast keeps full hours difficult find stores bought way cheaper stores,love them, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.11804432,0.8001276421546936,0.33566147089004517,0.11804425716400146,0.0,0.8798494935035706
love snack pop chips allowed still get crunch calories bag lost pounds making small changes counting calories one one,love bar pop chips, great chips,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.6916915,0.8493231806635065,0.5051183700561523,0.691691517829895,0.1999999996,0.883227527141571
item contains four tins colman mustard tin leaking two tins sell date purchase food items amazon,bad product, not what expected,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.28981853,0.8067310470342636,0.023894671350717545,0.28981858491897583,0.0,0.8738263845443726
perhaps grill master family absolutely love stuff cannot get enough bbq chicken beef chicken superb imo,love it, best jerky ever,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.25880605,0.7550733470916748,0.20656676590442657,0.25880587100982666,0.0,0.8188410401344299
arrived within week planned soups taste awesome extremely easy store prepare also quality ingredients highly recommended travel camping even lunch break school work needed water heating source spoon,perfect, great for on the go,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",5.0,0.47179252,0.7755498778820038,0.16741788387298584,0.4717925786972046,0.0,0.8250271081924438
typical energy drink herbs stuff really work like taste cool looking favorable thing say,yuck, not worth it,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",3.0,0.29771933,0.7710426872968674,0.026525918394327164,0.29771941900253296,0.0,0.8335581421852112
granola indulgent tasting loaded dark chocolate red berries berries dried melt mouth dark chocolate adds experience great eat straight bag organic nothing would want,great chocolate and berry taste, delicious,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.5841975,0.793641216158867,0.48370540142059326,0.5841978192329407,0.0,0.83638596534729
delicious transaction quick professional drinking product definitely made feel good taking body truly yummy,coconut water, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.24731629,0.8071364392340183,0.6406017541885376,0.24731634557247162,0.0,0.8775825500488281
always loved hot cauliflower longer available hot cauliflower every bit good always big hit family dinners unique delicious absolutely love,awesome and tasty, best pancakes ever,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.49642956,0.7955320405960082,0.3461502194404602,0.496429443359375,0.0,0.845313310623169
ordered bag tried similar product years ago thought concept clever one sweet everyone said tasted like cough medicine,disappointed, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.35153905,0.8325792789459229,0.21090830862522125,0.3515392541885376,0.0,0.8977461457252502
rope idea really work actually dispensing treats dog treats stuck inside human pushes rope back would purchase,idea but, not my dog,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.14329705,0.7817926615476608,0.11982579529285431,0.143297016620636,0.0,0.8575131893157959
little apprehensive saw also cat product loves picky eater plus diabetic careful gets feed according dog gives thumbs,dog loves them, cat loves it,"{'rouge1': Score(precision=0.3333333333333333, recall=0.3333333333333333, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.3333333333333333, fmeasure=0.3333333333333333)}",0.6666666666666666,0.60112435,0.9208891772890544,0.489197313785553,0.6011244058609009,0.3333333322222222,0.9653449654579163
love flavor cardamom brings best plenty raw almond butters never one blended smoothly great balance flavors happy company exists led purchase one products impressed,amazing exotic flavor, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.63932574,0.8609680485725403,0.4782722592353821,0.639325737953186,0.0,0.9069058299064636
dog loves booda bones bit pricy give couple week special treat continue buying amazon best price,bone dog treats pack, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.13107608,0.797400486767292,0.36794695258140564,0.13107606768608093,0.0,0.8758057355880737
impressed easy use much better one buy keurig great company buy go reorder,great item great customer service, great product,"{'rouge1': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575)}",0.8,0.6914113,0.831122212755601,0.5465619564056396,0.6914113163948059,0.1999999996,0.8630260229110718
enjoyed coffee got rather bold flavor little sweeter coffees made stand looking try something new give flavorful hearty blend try,good coffee to start off your day, good coffee,"{'rouge1': Score(precision=1.0, recall=0.2857142857142857, fmeasure=0.4444444444444445), 'rouge2': Score(precision=1.0, recall=0.16666666666666666, fmeasure=0.2857142857142857), 'rougeL': Score(precision=1.0, recall=0.2857142857142857, fmeasure=0.4444444444444445)}",0.7142857142857143,0.85005325,0.8775360655409608,0.7127437591552734,0.850053071975708,0.49999999875,0.8922581672668457
darn taste good really make insects avoided vegans vegetarians persons diets restrict insect consumption people insect allergies,why use color, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.2110781,0.800759274661541,0.1458631157875061,0.2110781967639923,0.0,0.8733153343200684
great snack instead potato chips lower calories still delicious ordering,pop chips love them, great chips,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.6701523,0.8656624394467728,0.5947788953781128,0.670152485370636,0.249999999375,0.9013908505439758
lowrey bacon curls microwave pork rinds hot spicy ounce packages pork rinds great beer love,great with beer, great product,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.43540722,0.8221224322581744,0.2752709984779358,0.4354071319103241,0.3333333322222222,0.8684932589530945
look like noodles comparing product pasta texture rubbery flavor love pasta love product,horrible rubbery not at all like noodles, not good,"{'rouge1': Score(precision=0.5, recall=0.14285714285714285, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.14285714285714285, fmeasure=0.22222222222222224)}",0.8571428571428571,0.39862916,0.7924825328588486,0.10741852968931198,0.39862924814224243,0.0,0.8495316505432129
found searching amazon reasonable arrived quickly definately business thanks million,couscous thing, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3302784,0.7659061989188195,0.3071858286857605,0.33027830719947815,0.0,0.8253185749053955
easily able substitute himalayan salt regular table salt cooking baking flavoring food table special diet starting using himalayan salt healing benefits avoiding spicy food one condiment could enjoy,pure himalayan salt the healthy salt, great for pork,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.087497786,0.7550262984633446,0.17019905149936676,0.08749774098396301,0.0,0.832112729549408
careful even though listed gluten free section gluten free,not gluten free, not gluten free,"{'rouge1': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rouge2': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rougeL': Score(precision=1.0, recall=1.0, fmeasure=1.0)}",0.0,1.0,0.99999999985,0.8810113072395325,1.0,0.999999995,1.0
would buy pasta even carb conscious made italian recipe result similar di high quality italian brands,high quality low carb, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.20413506,0.7726857739686966,0.3004935383796692,0.20413511991500854,0.0,0.8426625728607178
candy bars changed years even away size candy bar great memory value,good memories, these are great,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.36283457,0.8008574432134629,0.1428421586751938,0.36283451318740845,0.0,0.8616211414337158
healthy snack option great taste definitely try eating one writing,wonderful, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.31196743,0.8023552885651589,0.6499627828598022,0.3119674623012543,0.0,0.8672417402267456
coffee smooth enjoy much continue purchase good pecan cookie,kona blend, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.21423608,0.7612244656682015,0.6720247864723206,0.21423611044883728,0.0,0.829142153263092
know bad one slide well unless lift like tight try pulling straight cups inside go flying finally slide end,space saver does not well, not as advertised,"{'rouge1': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25)}",1.0,0.036865763,0.7472007755562663,0.014590760692954063,0.03686581924557686,0.0,0.8273557424545288
bought event different people cooking lot popcorn quickly dump ingredients go need extra butter salt everyone commented tasty popcorn definitely worth money,great product no experience, great taste,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.39782304,0.814694018941249,0.4140288233757019,0.3978230357170105,0.249999999375,0.8659404516220093
roast light medium tried various grinds espresso machine body character make good espresso beverage look darker roast makes pretty good drip,not best for espresso, good coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.50871706,0.8441489094495773,0.43638402223587036,0.5087171196937561,0.0,0.8983763456344604
cookies little hard taste okay would buy sorry review,just okay, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.56103164,0.8402577757835389,0.2870648503303528,0.561031699180603,0.0,0.8899839520454407
really nice sweetness softer raw organic cane sugar presently using aftertaste never could get used stevia coffee delicious good product,great taste, delicious,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.7567438,0.8429863929748534,0.4946020543575287,0.7567441463470459,0.0,0.8777936697006226
fell love family trip couple years ago nursing one large bottle brought back us know would able find another delicious hot sauce spicy sweet right,my favorite hot sauce, best hot sauce,"{'rouge1': Score(precision=0.6666666666666666, recall=0.5, fmeasure=0.5714285714285715), 'rouge2': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rougeL': Score(precision=0.6666666666666666, recall=0.5, fmeasure=0.5714285714285715)}",0.5,0.8833011,0.9204541039091858,0.46697887778282166,0.8833011388778687,0.49999999875,0.9373589158058167
son drinking since year old loves complaints,great, great,"{'rouge1': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=1.0, recall=1.0, fmeasure=1.0)}",0.0,0.9999998,0.9999999830106995,0.034451019018888474,0.9999997615814209,0.9999999900000002,1.0
bought march date august months use cheese love cheese ridiculous,too close to expiration, not as good as,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.030814001,0.7636134278029204,0.09942802786827087,0.030813999474048615,0.0,0.8460627198219299
know product received many star reviews would rate somewhere folgers coffee half price coffee also twice expensive folgers taste better folgers good yes,average, not worth the money,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",4.0,0.11362687,0.7685394215583802,0.11838655173778534,0.11362695693969727,0.0,0.8450950384140015
highly recommended appreciate good dark roast coffee wolfgang sumatra flavor buds one morning always good start day,satisfying, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.28347567,0.8042185789346695,0.6753942966461182,0.28347569704055786,0.0,0.8715280890464783
cookies difficult find local store received several packages cookies came door without broken impressed seldom happens purchase store,cookies for tea time, these are great,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.16229916,0.7715723735094071,0.08508582413196564,0.16229933500289917,0.0,0.8446793556213379
boxes rare item box think item might bit overpriced,for boxes, not as good as expected,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.5,0.12586634,0.7803299887478352,0.2660139799118042,0.1258663386106491,0.0,0.8572437167167664
like chips salsa better market even great order long available thank making,best tortilla chips ever, delicious,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.38879406,0.7552415093779564,0.3871856927871704,0.3887939751148224,0.0,0.8089177012443542
gluten free world much choose worth eating twice stuff bad,not bad at all, good but not great,"{'rouge1': Score(precision=0.25, recall=0.25, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.25, fmeasure=0.25)}",1.0,0.71283,0.7802251935005188,0.23440131545066833,0.7128298282623291,0.0,0.8114745616912842
happy got mail yesterday bit thinking buying since one bag lasted minutes,satisfied, not as good as,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",4.0,0.3501538,0.7883233159780503,0.1476403772830963,0.35015374422073364,0.0,0.8486806154251099
biscuits bran seem keep dog regular make sure dog plenty water drink buying bulk amazon saves us money,our dog loves these biscuits, my dog loves these,"{'rouge1': Score(precision=0.75, recall=0.6, fmeasure=0.6666666666666665), 'rouge2': Score(precision=0.6666666666666666, recall=0.5, fmeasure=0.5714285714285715), 'rougeL': Score(precision=0.75, recall=0.6, fmeasure=0.6666666666666665)}",0.4,0.70447606,0.9389693241644812,0.34546858072280884,0.7044759392738342,0.6666666644444444,0.966284453868866
love tea drink year long holiday time sweet nutty vanilla taste touch cinnamon order pack good price amazon,favorite tea, great tea,"{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}",0.5,0.8647789,0.9313727843428111,0.4881180226802826,0.8647791147232056,0.3333333322222222,0.9564869403839111
pick bag give shake cat come running start even get bag open give cats every day gobble right leaves breath better normal never leave behind,for treats, my cats love it,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.17386073,0.7873738825321198,0.27838027477264404,0.17386078834533691,0.0,0.8613373637199402
cats picky love food dense provides large amount good quality food two cats especially like fact garden greens inside food good digestion,tasty, cat food,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.5337018,0.7909514510631561,0.7397893667221069,0.5337018966674805,0.0,0.8373247981071472
fantastic tasting potato chips love individual bags great kids adults trans fat cholesterol artifical stuff low sodium high potassium great people like problem amazon stock times price high,best chips have ever tasted, great chips,"{'rouge1': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575)}",0.8,0.8241446,0.8304144368051692,0.6333080530166626,0.824144721031189,0.1999999996,0.8519158959388733
best tasting one low sugar carbs make little strong side get full flavor buy,pineapple, best hot cocoa,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",3.0,0.39323992,0.7879261812567712,0.3938366174697876,0.3932398855686188,0.0,0.8448882102966309
like making homemade flavored treats need assistance syrup pump accidentally knocking bottle lid spill easy access delivery getting ready order another set makes easy want try even syrup flavors,makes flavoring very easy, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3704352,0.7953923386335373,0.3288012146949768,0.3704351782798767,0.0,0.854957640171051
cook used thing would use oil butter shortening super healthy great lips dry skin hair,awesome stuff, great for cooking,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.48739976,0.8179755389690399,0.3622622489929199,0.487399697303772,0.0,0.870952844619751
quite bar natural tastes great fills perfect lunch breakfast hesitate great support healthy lifestyle,wow amazing taste healthy wonderful meal replacement, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.61624664,0.8014319825172425,0.6091861724853516,0.6162467002868652,0.0,0.8425496816635132
impressed try different methods brewing much opinion tins nice storage dented,the tin is more than the coffee, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.10369648,0.7578481295704842,0.18969744443893433,0.1036965548992157,0.0,0.8339881896972656
coffie strong love taste bit like black licorice makes gag looking strong coffee hoping would maybe extra flavored creamer learn enjoy,nasty after taste, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.24090871,0.7956370902061463,0.21920093894004822,0.24090862274169922,0.0,0.8653038740158081
product past sell date noticable taste fell low price bad money suggest buying grocery store buying items,beware, not what expected,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",3.0,0.20511359,0.7878310668468476,0.26612943410873413,0.20511353015899658,0.0,0.8594145774841309
